accounts,code,year,value,report
Classesof Cash Payments,BMRI.JK,2025.2,nan,cash_flow
Other Cash Paymentsfrom Operating Activities,BMRI.JK,2025.2,nan,cash_flow
Paymentson Behalfof Employees,BMRI.JK,2025.2,nan,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BMRI.JK,2025.2,nan,cash_flow
Other Cash Receiptsfrom Operating Activities,BMRI.JK,2025.2,nan,cash_flow
Free Cash Flow,BBRI.JK,2025.2,671743000000.0,cash_flow
Repurchase Of Capital Stock,BBRI.JK,2025.2,nan,cash_flow
Repayment Of Debt,BBRI.JK,2025.2,-10158567000000.0,cash_flow
Issuance Of Debt,BBRI.JK,2025.2,17171289000000.0,cash_flow
Capital Expenditure,BBRI.JK,2025.2,-2086018000000.0,cash_flow
End Cash Position,BBRI.JK,2025.2,230712725000000.0,cash_flow
Beginning Cash Position,BBRI.JK,2025.2,265314262000000.0,cash_flow
Effect Of Exchange Rate Changes,BBRI.JK,2025.2,-69738000000.0,cash_flow
Changes In Cash,BBRI.JK,2025.2,-34531799000000.0,cash_flow
Financing Cash Flow,BBRI.JK,2025.2,-24627251000000.0,cash_flow
Cash Dividends Paid,BBRI.JK,2025.2,-31396876000000.0,cash_flow
Common Stock Dividend Paid,BBRI.JK,2025.2,-31396876000000.0,cash_flow
Net Common Stock Issuance,BBRI.JK,2025.2,-243097000000.0,cash_flow
Common Stock Payments,BBRI.JK,2025.2,nan,cash_flow
Net Issuance Payments Of Debt,BBRI.JK,2025.2,7012722000000.0,cash_flow
Net Long Term Debt Issuance,BBRI.JK,2025.2,7012722000000.0,cash_flow
Long Term Debt Payments,BBRI.JK,2025.2,-10158567000000.0,cash_flow
Long Term Debt Issuance,BBRI.JK,2025.2,17171289000000.0,cash_flow
Investing Cash Flow,BBRI.JK,2025.2,-12662309000000.0,cash_flow
Dividends Received Cfi,BBRI.JK,2025.2,157914000000.0,cash_flow
Net Investment Purchase And Sale,BBRI.JK,2025.2,-10747522000000.0,cash_flow
Sale Of Investment,BBRI.JK,2025.2,nan,cash_flow
Purchase Of Investment,BBRI.JK,2025.2,nan,cash_flow
Net PPE Purchase And Sale,BBRI.JK,2025.2,-2072701000000.0,cash_flow
Sale Of PPE,BBRI.JK,2025.2,13317000000.0,cash_flow
Purchase Of PPE,BBRI.JK,2025.2,-2086018000000.0,cash_flow
Operating Cash Flow,BBRI.JK,2025.2,2757761000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BBRI.JK,2025.2,2757761000000.0,cash_flow
Classesof Cash Payments,BBRI.JK,2025.2,-110273355000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BBRI.JK,2025.2,-22659295000000.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BBRI.JK,2025.2,113031116000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BBRI.JK,2025.2,28654407000000.0,cash_flow
Free Cash Flow,BNGA.JK,2025.2,-3073857000000.0,cash_flow
Repayment Of Debt,BNGA.JK,2025.2,-7053477000000.0,cash_flow
Issuance Of Debt,BNGA.JK,2025.2,4338750000000.0,cash_flow
Issuance Of Capital Stock,BNGA.JK,2025.2,1706000000.0,cash_flow
Capital Expenditure,BNGA.JK,2025.2,-189089000000.0,cash_flow
End Cash Position,BNGA.JK,2025.2,26748636000000.0,cash_flow
Beginning Cash Position,BNGA.JK,2025.2,32870457000000.0,cash_flow
Effect Of Exchange Rate Changes,BNGA.JK,2025.2,29556000000.0,cash_flow
Changes In Cash,BNGA.JK,2025.2,-6151377000000.0,cash_flow
Financing Cash Flow,BNGA.JK,2025.2,-6712738000000.0,cash_flow
Cash Dividends Paid,BNGA.JK,2025.2,nan,cash_flow
Common Stock Dividend Paid,BNGA.JK,2025.2,nan,cash_flow
Net Common Stock Issuance,BNGA.JK,2025.2,1706000000.0,cash_flow
Common Stock Issuance,BNGA.JK,2025.2,1706000000.0,cash_flow
Net Issuance Payments Of Debt,BNGA.JK,2025.2,-2714727000000.0,cash_flow
Net Long Term Debt Issuance,BNGA.JK,2025.2,-2714727000000.0,cash_flow
Long Term Debt Payments,BNGA.JK,2025.2,-7053477000000.0,cash_flow
Long Term Debt Issuance,BNGA.JK,2025.2,4338750000000.0,cash_flow
Investing Cash Flow,BNGA.JK,2025.2,3446129000000.0,cash_flow
Net Investment Purchase And Sale,BNGA.JK,2025.2,3635018000000.0,cash_flow
Sale Of Investment,BNGA.JK,2025.2,13332940000000.0,cash_flow
Purchase Of Investment,BNGA.JK,2025.2,-9697922000000.0,cash_flow
Net Intangibles Purchase And Sale,BNGA.JK,2025.2,-100198000000.0,cash_flow
Purchase Of Intangibles,BNGA.JK,2025.2,-100198000000.0,cash_flow
Net PPE Purchase And Sale,BNGA.JK,2025.2,-88691000000.0,cash_flow
Sale Of PPE,BNGA.JK,2025.2,200000000.0,cash_flow
Purchase Of PPE,BNGA.JK,2025.2,-88891000000.0,cash_flow
Operating Cash Flow,BNGA.JK,2025.2,-2884768000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BNGA.JK,2025.2,-2884768000000.0,cash_flow
Classesof Cash Payments,BNGA.JK,2025.2,-4539866000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BNGA.JK,2025.2,-4009593000000.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BNGA.JK,2025.2,1655098000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BNGA.JK,2025.2,1031719000000.0,cash_flow
Free Cash Flow,BDMN.JK,2025.2,10129411000000.0,cash_flow
Repayment Of Debt,BDMN.JK,2025.2,-154710667000000.0,cash_flow
Issuance Of Debt,BDMN.JK,2025.2,2940350000000.0,cash_flow
Capital Expenditure,BDMN.JK,2025.2,-184542000000.0,cash_flow
End Cash Position,BDMN.JK,2025.2,14894336000000.0,cash_flow
Beginning Cash Position,BDMN.JK,2025.2,17359457000000.0,cash_flow
Effect Of Exchange Rate Changes,BDMN.JK,2025.2,9087000000.0,cash_flow
Changes In Cash,BDMN.JK,2025.2,-2474208000000.0,cash_flow
Financing Cash Flow,BDMN.JK,2025.2,-9101994000000.0,cash_flow
Net Other Financing Charges,BDMN.JK,2025.2,143875015000000.0,cash_flow
Cash Dividends Paid,BDMN.JK,2025.2,nan,cash_flow
Common Stock Dividend Paid,BDMN.JK,2025.2,nan,cash_flow
Net Issuance Payments Of Debt,BDMN.JK,2025.2,-151770317000000.0,cash_flow
Net Long Term Debt Issuance,BDMN.JK,2025.2,-151770317000000.0,cash_flow
Long Term Debt Payments,BDMN.JK,2025.2,-154710667000000.0,cash_flow
Long Term Debt Issuance,BDMN.JK,2025.2,2940350000000.0,cash_flow
Investing Cash Flow,BDMN.JK,2025.2,-3686167000000.0,cash_flow
Dividends Received Cfi,BDMN.JK,2025.2,1108000000.0,cash_flow
Net Investment Purchase And Sale,BDMN.JK,2025.2,-3507120000000.0,cash_flow
Sale Of Investment,BDMN.JK,2025.2,3874898000000.0,cash_flow
Purchase Of Investment,BDMN.JK,2025.2,-7382018000000.0,cash_flow
Net Business Purchase And Sale,BDMN.JK,2025.2,0.0,cash_flow
Sale Of Business,BDMN.JK,2025.2,nan,cash_flow
Purchase Of Business,BDMN.JK,2025.2,0.0,cash_flow
Net PPE Purchase And Sale,BDMN.JK,2025.2,-180155000000.0,cash_flow
Sale Of PPE,BDMN.JK,2025.2,4387000000.0,cash_flow
Purchase Of PPE,BDMN.JK,2025.2,-184542000000.0,cash_flow
Operating Cash Flow,BDMN.JK,2025.2,10313953000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BDMN.JK,2025.2,10313953000000.0,cash_flow
Classesof Cash Payments,BDMN.JK,2025.2,-15632602000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BDMN.JK,2025.2,-1049979000000.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BDMN.JK,2025.2,25946555000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BDMN.JK,2025.2,623487000000.0,cash_flow
Free Cash Flow,BNLI.JK,2025.2,1263218000000.0,cash_flow
Capital Expenditure,BNLI.JK,2025.2,-101308000000.0,cash_flow
End Cash Position,BNLI.JK,2025.2,22088052000000.0,cash_flow
Beginning Cash Position,BNLI.JK,2025.2,23545094000000.0,cash_flow
Effect Of Exchange Rate Changes,BNLI.JK,2025.2,-179799000000.0,cash_flow
Changes In Cash,BNLI.JK,2025.2,-1277243000000.0,cash_flow
Financing Cash Flow,BNLI.JK,2025.2,-3674811000000.0,cash_flow
Net Other Financing Charges,BNLI.JK,2025.2,-2564437000000.0,cash_flow
Interest Paid Cff,BNLI.JK,2025.2,-1850000000.0,cash_flow
Cash Dividends Paid,BNLI.JK,2025.2,nan,cash_flow
Common Stock Dividend Paid,BNLI.JK,2025.2,nan,cash_flow
Investing Cash Flow,BNLI.JK,2025.2,1033042000000.0,cash_flow
Interest Received Cfi,BNLI.JK,2025.2,-586966000000.0,cash_flow
Net Investment Purchase And Sale,BNLI.JK,2025.2,1720995000000.0,cash_flow
Sale Of Investment,BNLI.JK,2025.2,32302459000000.0,cash_flow
Purchase Of Investment,BNLI.JK,2025.2,-30581464000000.0,cash_flow
Net Intangibles Purchase And Sale,BNLI.JK,2025.2,-66273000000.0,cash_flow
Purchase Of Intangibles,BNLI.JK,2025.2,-66273000000.0,cash_flow
Net PPE Purchase And Sale,BNLI.JK,2025.2,-34714000000.0,cash_flow
Sale Of PPE,BNLI.JK,2025.2,321000000.0,cash_flow
Purchase Of PPE,BNLI.JK,2025.2,-35035000000.0,cash_flow
Operating Cash Flow,BNLI.JK,2025.2,1364526000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BNLI.JK,2025.2,1364526000000.0,cash_flow
Classesof Cash Payments,BNLI.JK,2025.2,-14960138000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BNLI.JK,2025.2,121817000000.0,cash_flow
Paymentson Behalfof Employees,BNLI.JK,2025.2,-969966000000.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BNLI.JK,2025.2,16324664000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BNLI.JK,2025.2,49527000000.0,cash_flow
Free Cash Flow,BRIS.JK,2025.2,nan,cash_flow
Repayment Of Debt,BRIS.JK,2025.2,nan,cash_flow
Issuance Of Debt,BRIS.JK,2025.2,nan,cash_flow
Issuance Of Capital Stock,BRIS.JK,2025.2,nan,cash_flow
Capital Expenditure,BRIS.JK,2025.2,nan,cash_flow
End Cash Position,BRIS.JK,2025.2,nan,cash_flow
Beginning Cash Position,BRIS.JK,2025.2,nan,cash_flow
Changes In Cash,BRIS.JK,2025.2,nan,cash_flow
Financing Cash Flow,BRIS.JK,2025.2,nan,cash_flow
Cash Dividends Paid,BRIS.JK,2025.2,nan,cash_flow
Common Stock Dividend Paid,BRIS.JK,2025.2,nan,cash_flow
Net Common Stock Issuance,BRIS.JK,2025.2,nan,cash_flow
Common Stock Issuance,BRIS.JK,2025.2,nan,cash_flow
Net Issuance Payments Of Debt,BRIS.JK,2025.2,nan,cash_flow
Net Long Term Debt Issuance,BRIS.JK,2025.2,nan,cash_flow
Long Term Debt Payments,BRIS.JK,2025.2,nan,cash_flow
Long Term Debt Issuance,BRIS.JK,2025.2,nan,cash_flow
Investing Cash Flow,BRIS.JK,2025.2,nan,cash_flow
Net Investment Purchase And Sale,BRIS.JK,2025.2,nan,cash_flow
Sale Of Investment,BRIS.JK,2025.2,nan,cash_flow
Purchase Of Investment,BRIS.JK,2025.2,nan,cash_flow
Net Intangibles Purchase And Sale,BRIS.JK,2025.2,nan,cash_flow
Purchase Of Intangibles,BRIS.JK,2025.2,nan,cash_flow
Net PPE Purchase And Sale,BRIS.JK,2025.2,nan,cash_flow
Sale Of PPE,BRIS.JK,2025.2,nan,cash_flow
Purchase Of PPE,BRIS.JK,2025.2,nan,cash_flow
Operating Cash Flow,BRIS.JK,2025.2,nan,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BRIS.JK,2025.2,nan,cash_flow
Classesof Cash Payments,BRIS.JK,2025.2,nan,cash_flow
Other Cash Paymentsfrom Operating Activities,BRIS.JK,2025.2,nan,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BRIS.JK,2025.2,nan,cash_flow
Other Cash Receiptsfrom Operating Activities,BRIS.JK,2025.2,nan,cash_flow
Free Cash Flow,PNBN.JK,2025.2,981667000000.0,cash_flow
Repayment Of Debt,PNBN.JK,2025.2,-584776000000.0,cash_flow
Issuance Of Debt,PNBN.JK,2025.2,391064000000.0,cash_flow
Capital Expenditure,PNBN.JK,2025.2,-64932000000.0,cash_flow
End Cash Position,PNBN.JK,2025.2,13713316000000.0,cash_flow
Beginning Cash Position,PNBN.JK,2025.2,13995723000000.0,cash_flow
Effect Of Exchange Rate Changes,PNBN.JK,2025.2,17515000000.0,cash_flow
Changes In Cash,PNBN.JK,2025.2,-299922000000.0,cash_flow
Financing Cash Flow,PNBN.JK,2025.2,-282414000000.0,cash_flow
Net Other Financing Charges,PNBN.JK,2025.2,nan,cash_flow
Cash Dividends Paid,PNBN.JK,2025.2,nan,cash_flow
Common Stock Dividend Paid,PNBN.JK,2025.2,nan,cash_flow
Net Issuance Payments Of Debt,PNBN.JK,2025.2,-193712000000.0,cash_flow
Net Long Term Debt Issuance,PNBN.JK,2025.2,-193712000000.0,cash_flow
Long Term Debt Payments,PNBN.JK,2025.2,-584776000000.0,cash_flow
Long Term Debt Issuance,PNBN.JK,2025.2,391064000000.0,cash_flow
Investing Cash Flow,PNBN.JK,2025.2,-1064107000000.0,cash_flow
Dividends Received Cfi,PNBN.JK,2025.2,nan,cash_flow
Net Investment Purchase And Sale,PNBN.JK,2025.2,-1121208000000.0,cash_flow
Sale Of Investment,PNBN.JK,2025.2,7481519000000.0,cash_flow
Purchase Of Investment,PNBN.JK,2025.2,-8602727000000.0,cash_flow
Net Intangibles Purchase And Sale,PNBN.JK,2025.2,-26270000000.0,cash_flow
Purchase Of Intangibles,PNBN.JK,2025.2,-26270000000.0,cash_flow
Net PPE Purchase And Sale,PNBN.JK,2025.2,-37437000000.0,cash_flow
Sale Of PPE,PNBN.JK,2025.2,1225000000.0,cash_flow
Purchase Of PPE,PNBN.JK,2025.2,-38662000000.0,cash_flow
Operating Cash Flow,PNBN.JK,2025.2,1046599000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,PNBN.JK,2025.2,1046599000000.0,cash_flow
Classesof Cash Payments,PNBN.JK,2025.2,-2885291000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,PNBN.JK,2025.2,-5251168000000.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,PNBN.JK,2025.2,3931890000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,PNBN.JK,2025.2,598264000000.0,cash_flow
Free Cash Flow,BBMD.JK,2025.1,1131011815844.0,cash_flow
Issuance Of Capital Stock,BBMD.JK,2025.1,0.0,cash_flow
Capital Expenditure,BBMD.JK,2025.1,-13335297215.0,cash_flow
End Cash Position,BBMD.JK,2025.1,872720118728.0,cash_flow
Beginning Cash Position,BBMD.JK,2025.1,1079724628075.0,cash_flow
Changes In Cash,BBMD.JK,2025.1,-207004509347.0,cash_flow
Financing Cash Flow,BBMD.JK,2025.1,-708101477180.0,cash_flow
Net Other Financing Charges,BBMD.JK,2025.1,-708101477180.0,cash_flow
Cash Dividends Paid,BBMD.JK,2025.1,nan,cash_flow
Common Stock Dividend Paid,BBMD.JK,2025.1,nan,cash_flow
Net Common Stock Issuance,BBMD.JK,2025.1,0.0,cash_flow
Common Stock Issuance,BBMD.JK,2025.1,0.0,cash_flow
Investing Cash Flow,BBMD.JK,2025.1,-643250145226.0,cash_flow
Net Investment Purchase And Sale,BBMD.JK,2025.1,-630317594858.0,cash_flow
Sale Of Investment,BBMD.JK,2025.1,nan,cash_flow
Purchase Of Investment,BBMD.JK,2025.1,-630317594858.0,cash_flow
Net Intangibles Purchase And Sale,BBMD.JK,2025.1,-10218450000.0,cash_flow
Purchase Of Intangibles,BBMD.JK,2025.1,-10218450000.0,cash_flow
Net PPE Purchase And Sale,BBMD.JK,2025.1,-2714100368.0,cash_flow
Sale Of PPE,BBMD.JK,2025.1,402746847.0,cash_flow
Purchase Of PPE,BBMD.JK,2025.1,-3116847215.0,cash_flow
Operating Cash Flow,BBMD.JK,2025.1,1144347113059.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BBMD.JK,2025.1,1144347113059.0,cash_flow
Classesof Cash Payments,BBMD.JK,2025.1,-272485417094.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BBMD.JK,2025.1,-98152500316.0,cash_flow
Paymentson Behalfof Employees,BBMD.JK,2025.1,-86998422313.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BBMD.JK,2025.1,1416832530153.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BBMD.JK,2025.1,15765885506.0,cash_flow
Free Cash Flow,BBCA.JK,2025.1,34749880000000.0,cash_flow
Repayment Of Debt,BBCA.JK,2025.1,-31260774000000.0,cash_flow
Issuance Of Debt,BBCA.JK,2025.1,31829688000000.0,cash_flow
Capital Expenditure,BBCA.JK,2025.1,-433471000000.0,cash_flow
End Cash Position,BBCA.JK,2025.1,116032328000000.0,cash_flow
Beginning Cash Position,BBCA.JK,2025.1,85482530000000.0,cash_flow
Effect Of Exchange Rate Changes,BBCA.JK,2025.1,-330568000000.0,cash_flow
Changes In Cash,BBCA.JK,2025.1,30880366000000.0,cash_flow
Financing Cash Flow,BBCA.JK,2025.1,-2180000000.0,cash_flow
Net Other Financing Charges,BBCA.JK,2025.1,-561095000000.0,cash_flow
Cash Dividends Paid,BBCA.JK,2025.1,nan,cash_flow
Common Stock Dividend Paid,BBCA.JK,2025.1,nan,cash_flow
Net Common Stock Issuance,BBCA.JK,2025.1,-9999000000.0,cash_flow
Net Issuance Payments Of Debt,BBCA.JK,2025.1,568914000000.0,cash_flow
Net Long Term Debt Issuance,BBCA.JK,2025.1,568914000000.0,cash_flow
Long Term Debt Payments,BBCA.JK,2025.1,-31260774000000.0,cash_flow
Long Term Debt Issuance,BBCA.JK,2025.1,31829688000000.0,cash_flow
Investing Cash Flow,BBCA.JK,2025.1,-4300805000000.0,cash_flow
Dividends Received Cfi,BBCA.JK,2025.1,1439000000.0,cash_flow
Net Investment Purchase And Sale,BBCA.JK,2025.1,-3869095000000.0,cash_flow
Sale Of Investment,BBCA.JK,2025.1,20587714000000.0,cash_flow
Purchase Of Investment,BBCA.JK,2025.1,-24456809000000.0,cash_flow
Net PPE Purchase And Sale,BBCA.JK,2025.1,-433149000000.0,cash_flow
Sale Of PPE,BBCA.JK,2025.1,322000000.0,cash_flow
Purchase Of PPE,BBCA.JK,2025.1,-433471000000.0,cash_flow
Operating Cash Flow,BBCA.JK,2025.1,35183351000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BBCA.JK,2025.1,35183351000000.0,cash_flow
Classesof Cash Payments,BBCA.JK,2025.1,-62466069000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BBCA.JK,2025.1,-16257174000000.0,cash_flow
Paymentson Behalfof Employees,BBCA.JK,2025.1,-887700000000.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BBCA.JK,2025.1,97649420000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BBCA.JK,2025.1,10895182000000.0,cash_flow
Free Cash Flow,BBNI.JK,2025.1,12581967000000.0,cash_flow
Repurchase Of Capital Stock,BBNI.JK,2025.1,nan,cash_flow
Repayment Of Debt,BBNI.JK,2025.1,-8864453000000.0,cash_flow
Issuance Of Debt,BBNI.JK,2025.1,3537938000000.0,cash_flow
Issuance Of Capital Stock,BBNI.JK,2025.1,0.0,cash_flow
Capital Expenditure,BBNI.JK,2025.1,-403293000000.0,cash_flow
End Cash Position,BBNI.JK,2025.1,113248750000000.0,cash_flow
Beginning Cash Position,BBNI.JK,2025.1,104074764000000.0,cash_flow
Effect Of Exchange Rate Changes,BBNI.JK,2025.1,-92531000000.0,cash_flow
Changes In Cash,BBNI.JK,2025.1,9266517000000.0,cash_flow
Financing Cash Flow,BBNI.JK,2025.1,-1958266000000.0,cash_flow
Net Other Financing Charges,BBNI.JK,2025.1,3552016000000.0,cash_flow
Cash Dividends Paid,BBNI.JK,2025.1,nan,cash_flow
Common Stock Dividend Paid,BBNI.JK,2025.1,nan,cash_flow
Net Common Stock Issuance,BBNI.JK,2025.1,0.0,cash_flow
Common Stock Payments,BBNI.JK,2025.1,nan,cash_flow
Common Stock Issuance,BBNI.JK,2025.1,0.0,cash_flow
Net Issuance Payments Of Debt,BBNI.JK,2025.1,-5326515000000.0,cash_flow
Net Long Term Debt Issuance,BBNI.JK,2025.1,-5326515000000.0,cash_flow
Long Term Debt Payments,BBNI.JK,2025.1,-8864453000000.0,cash_flow
Long Term Debt Issuance,BBNI.JK,2025.1,3537938000000.0,cash_flow
Investing Cash Flow,BBNI.JK,2025.1,-1760477000000.0,cash_flow
Net Investment Purchase And Sale,BBNI.JK,2025.1,-1360073000000.0,cash_flow
Sale Of Investment,BBNI.JK,2025.1,94487876000000.0,cash_flow
Purchase Of Investment,BBNI.JK,2025.1,-95847949000000.0,cash_flow
Net Business Purchase And Sale,BBNI.JK,2025.1,nan,cash_flow
Sale Of Business,BBNI.JK,2025.1,nan,cash_flow
Purchase Of Business,BBNI.JK,2025.1,nan,cash_flow
Net PPE Purchase And Sale,BBNI.JK,2025.1,-400404000000.0,cash_flow
Sale Of PPE,BBNI.JK,2025.1,2889000000.0,cash_flow
Purchase Of PPE,BBNI.JK,2025.1,-403293000000.0,cash_flow
Operating Cash Flow,BBNI.JK,2025.1,12985260000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BBNI.JK,2025.1,12985260000000.0,cash_flow
Classesof Cash Payments,BBNI.JK,2025.1,-39307707000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BBNI.JK,2025.1,-22323101000000.0,cash_flow
Paymentson Behalfof Employees,BBNI.JK,2025.1,-17307000000.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BBNI.JK,2025.1,52292967000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BBNI.JK,2025.1,13121503000000.0,cash_flow
Free Cash Flow,BMRI.JK,2025.1,19371886000000.0,cash_flow
Repayment Of Debt,BMRI.JK,2025.1,-46819474000000.0,cash_flow
Issuance Of Debt,BMRI.JK,2025.1,68893532000000.0,cash_flow
Capital Expenditure,BMRI.JK,2025.1,-870271000000.0,cash_flow
End Cash Position,BMRI.JK,2025.1,252259587000000.0,cash_flow
Other Cash Adjustment Outside Changein Cash,BMRI.JK,2025.1,nan,cash_flow
Beginning Cash Position,BMRI.JK,2025.1,244038123000000.0,cash_flow
Effect Of Exchange Rate Changes,BMRI.JK,2025.1,1739186000000.0,cash_flow
Changes In Cash,BMRI.JK,2025.1,6482278000000.0,cash_flow
Financing Cash Flow,BMRI.JK,2025.1,-24041827000000.0,cash_flow
Net Other Financing Charges,BMRI.JK,2025.1,-45763500000000.0,cash_flow
Cash Dividends Paid,BMRI.JK,2025.1,nan,cash_flow
Common Stock Dividend Paid,BMRI.JK,2025.1,nan,cash_flow
Net Issuance Payments Of Debt,BMRI.JK,2025.1,22074058000000.0,cash_flow
Net Long Term Debt Issuance,BMRI.JK,2025.1,22074058000000.0,cash_flow
Long Term Debt Payments,BMRI.JK,2025.1,-46819474000000.0,cash_flow
Long Term Debt Issuance,BMRI.JK,2025.1,68893532000000.0,cash_flow
Investing Cash Flow,BMRI.JK,2025.1,10281948000000.0,cash_flow
Net Investment Purchase And Sale,BMRI.JK,2025.1,11076814000000.0,cash_flow
Sale Of Investment,BMRI.JK,2025.1,11236277000000.0,cash_flow
Purchase Of Investment,BMRI.JK,2025.1,-159463000000.0,cash_flow
Net Business Purchase And Sale,BMRI.JK,2025.1,-1000000000.0,cash_flow
Sale Of Business,BMRI.JK,2025.1,nan,cash_flow
Purchase Of Business,BMRI.JK,2025.1,-1000000000.0,cash_flow
Net Intangibles Purchase And Sale,BMRI.JK,2025.1,-247296000000.0,cash_flow
Purchase Of Intangibles,BMRI.JK,2025.1,-247296000000.0,cash_flow
Net PPE Purchase And Sale,BMRI.JK,2025.1,-546570000000.0,cash_flow
Sale Of PPE,BMRI.JK,2025.1,76405000000.0,cash_flow
Purchase Of PPE,BMRI.JK,2025.1,-622975000000.0,cash_flow
Operating Cash Flow,BMRI.JK,2025.1,20242157000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BMRI.JK,2025.1,20242157000000.0,cash_flow
Classesof Cash Payments,BMRI.JK,2025.1,-204273855000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BMRI.JK,2025.1,-144392692000000.0,cash_flow
Paymentson Behalfof Employees,BMRI.JK,2025.1,-8905389000000.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BMRI.JK,2025.1,224516012000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BMRI.JK,2025.1,20128001000000.0,cash_flow
Free Cash Flow,BBRI.JK,2025.1,71092379000000.0,cash_flow
Repurchase Of Capital Stock,BBRI.JK,2025.1,nan,cash_flow
Repayment Of Debt,BBRI.JK,2025.1,-17668650000000.0,cash_flow
Issuance Of Debt,BBRI.JK,2025.1,23944161000000.0,cash_flow
Capital Expenditure,BBRI.JK,2025.1,-2499461000000.0,cash_flow
End Cash Position,BBRI.JK,2025.1,265314262000000.0,cash_flow
Beginning Cash Position,BBRI.JK,2025.1,205328380000000.0,cash_flow
Effect Of Exchange Rate Changes,BBRI.JK,2025.1,47141000000.0,cash_flow
Changes In Cash,BBRI.JK,2025.1,59938741000000.0,cash_flow
Financing Cash Flow,BBRI.JK,2025.1,-14067960000000.0,cash_flow
Cash Dividends Paid,BBRI.JK,2025.1,-20337632000000.0,cash_flow
Common Stock Dividend Paid,BBRI.JK,2025.1,-20337632000000.0,cash_flow
Net Common Stock Issuance,BBRI.JK,2025.1,-5839000000.0,cash_flow
Common Stock Payments,BBRI.JK,2025.1,nan,cash_flow
Net Issuance Payments Of Debt,BBRI.JK,2025.1,6275511000000.0,cash_flow
Net Long Term Debt Issuance,BBRI.JK,2025.1,6275511000000.0,cash_flow
Long Term Debt Payments,BBRI.JK,2025.1,-17668650000000.0,cash_flow
Long Term Debt Issuance,BBRI.JK,2025.1,23944161000000.0,cash_flow
Investing Cash Flow,BBRI.JK,2025.1,414861000000.0,cash_flow
Dividends Received Cfi,BBRI.JK,2025.1,1696000000.0,cash_flow
Net Investment Purchase And Sale,BBRI.JK,2025.1,2906698000000.0,cash_flow
Sale Of Investment,BBRI.JK,2025.1,nan,cash_flow
Purchase Of Investment,BBRI.JK,2025.1,nan,cash_flow
Net PPE Purchase And Sale,BBRI.JK,2025.1,-2493533000000.0,cash_flow
Sale Of PPE,BBRI.JK,2025.1,5928000000.0,cash_flow
Purchase Of PPE,BBRI.JK,2025.1,-2499461000000.0,cash_flow
Operating Cash Flow,BBRI.JK,2025.1,73591840000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BBRI.JK,2025.1,73591840000000.0,cash_flow
Classesof Cash Payments,BBRI.JK,2025.1,-124040829000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BBRI.JK,2025.1,-70864168000000.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BBRI.JK,2025.1,197632669000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BBRI.JK,2025.1,53713169000000.0,cash_flow
Free Cash Flow,BNGA.JK,2025.1,2630508000000.0,cash_flow
Repayment Of Debt,BNGA.JK,2025.1,-3198323000000.0,cash_flow
Issuance Of Debt,BNGA.JK,2025.1,4064250000000.0,cash_flow
